"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-114-219","UNL-114/219","114","Nidalee, Cat Form","UNL","Unleashed","Unit","Rare","Body","3","1","4","","Envar Studio","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I win a combat, draw 1. (I win if I remain after combat.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e51e39dfe4f922b2c8c9bff785d170350e9b803-744x1039.png?accountingTag=RB"
"unl-115-219","UNL-115/219","115","Nilah, Joyful Ascetic","UNL","Unleashed","Unit","Rare","Body","3","1","4","","Envar Studio","[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.) [Ganking] (I can move from battlefield to battlefield.) When I move, gain 1 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6138c519310f917461e09d90fe3f2a9480914947-744x1039.png?accountingTag=RB"
"unl-116-219","UNL-116/219","116","Poppy, Paragon","UNL","Unleashed","Unit","Rare","Body","5","","5","","League Splash Team","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef8a8434e1a4c4262dd97213741a4b126cb1449b-744x1039.png?accountingTag=RB"
"unl-116a-219","UNL-116a/219","116","Poppy, Paragon","UNL","Unleashed","Unit","Showcase","Body","5","","5","","League Splash Team","[Deflect] When you play me, if an opponent's score is within 3 points of the Victory Score, ready me and gain 3 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c0efda4bdfea473f7b9f3fb4ba482990795283a4-744x1039.png?accountingTag=RB"
"unl-117-219","UNL-117/219","117","Arachnoid Horror","UNL","Unleashed","Unit","Epic","Body","6","1","6","","Six More Vodka","[Hunt 2] (When I conquer or hold, gain 2 XP.) I can be played to an occupied battlefield if an enemy unit is alone there. Friendly units can be played to an occupied battlefield if an enemy unit is alone there.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae2ec829a6714ac75e8b203631af08c0c1e1565f-744x1039.png?accountingTag=RB"
"unl-118-219","UNL-118/219","118","Elder Dragon","UNL","Unleashed","Unit","Epic","Body","12","4","10","","Sugar Free","Any amount of your damage is enough to kill enemy units. When you play me, choose up to one enemy unit at each location. Deal 1 to them.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fcf578e447d4e2785c8b25f3c39928b98e7b44ca-744x1039.png?accountingTag=RB"
"unl-118a-219","UNL-118a/219","118","Elder Dragon","UNL","Unleashed","Unit","Showcase","Body","12","4","10","","TUTU","Any amount of your damage is enough to kill enemy units. When you play me, choose up to one enemy unit at each location. Deal 1 to them.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42d3ce7a0917d57fd9e5809f4d8b66ef40f52d1a-744x1039.png?accountingTag=RB"
"unl-119-219","UNL-119/219","119","Kha'Zix, Evolving Hunter","UNL","Unleashed","Unit","Epic","Body","5","1","5","","League Splash Team","[Hunt] (When I conquer or hold, gain 1 XP.) When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ac07031af5b35881d781b7a7d7b78c59a0fb2cd4-744x1039.png?accountingTag=RB"
"unl-119a-219","UNL-119a/219","119","Kha'Zix, Evolving Hunter","UNL","Unleashed","Unit","Showcase","Body","5","1","5","","League Splash Team","[Hunt] When I attack, you may spend 3 XP to deal damage equal to my Might to an enemy unit here.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6998b6c309c93d549284638ff0a3e20c75691978-744x1039.png?accountingTag=RB"
"unl-120a-219","UNL-120a/219","120","Rengar, Trophy Hunter","UNL","Unleashed","Unit","Showcase","Body","5","1","6","","League Splash Team","[Ambush] I can be played to a battlefield where there are enemy units.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e6d106e0170e7f45341c1755f829f286d782bb7-744x1039.png?accountingTag=RB"
"unl-120-219","UNL-120/219","120","Rengar, Trophy Hunter","UNL","Unleashed","Unit","Epic","Body","5","1","6","","TSWCK逍","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) I can be played to a battlefield where there are enemy units (even if you don't have units there).","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e159fd8aa9bb349e32bda6a10b0178cc28ca8dd-744x1039.png?accountingTag=RB"
"unl-121-219","UNL-121/219","121","Bewitching Spirit","UNL","Unleashed","Unit","Common","Chaos","3","","2","","Wild Blue Studios","When you play me, choose a player. They discard 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a771917dea98b137c3f4a13e4967dccf9ee445e5-744x1039.png?accountingTag=RB"
"unl-122-219","UNL-122/219","122","Crescent Guardian","UNL","Unleashed","Unit","Common","Chaos","4","","4","","Aron Elekes","If you've played a spell this turn, you may pay :rb_rune_chaos: as an additional cost to play me. If you do, I enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ff22e9a517d029fd17cfbbbc93ca2f90c2c676c-744x1039.png?accountingTag=RB"
"unl-123-219","UNL-123/219","123","Evershade Stalker","UNL","Unleashed","Unit","Common","Chaos","3","","3","","Six More Vodka","When you play me, discard 1, then draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d8fb687ecdb22d7497ac55a1be0db0ba33596b43-744x1039.png?accountingTag=RB"
"unl-124-219","UNL-124/219","124","Isolate","UNL","Unleashed","Spell","Common","Chaos","2","","","","Kudos Productions","Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bde23f07e4869fa96b14fcab329e782894b1e1e3-744x1039.png?accountingTag=RB"
"unl-125-219","UNL-125/219","125","Lunar Boon","UNL","Unleashed","Spell","Common","Chaos","3","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Discard 1, then draw 2.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7dc31cec93a355ba52b8cf2ca0b232a0edd57586-744x1039.png?accountingTag=RB"
"unl-126-219","UNL-126/219","126","Megatusk","UNL","Unleashed","Unit","Common","Chaos","6","","6","","Kudos Productions","Spend 3 XP: Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d073247bc2437443d8a9901f089632a15d11e7a0-744x1039.png?accountingTag=RB"
"unl-127-219","UNL-127/219","127","Mister Root","UNL","Unleashed","Unit","Common","Chaos","2","","1","","Caravan Studio","[Accelerate] (You may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.) When I move to a battlefield, gain 2 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c9bb7a8f5a1426a4af9843f2473ee6cc37dd24bd-744x1039.png?accountingTag=RB"
"unl-128-219","UNL-128/219","128","Star-Crossed","UNL","Unleashed","Spell","Common","Chaos","3","1","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Return a friendly unit and an enemy unit to their owners' hands.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bfa45e6e86dfc256de0163f96273b761e9592fb-744x1039.png?accountingTag=RB"
"unl-129-219","UNL-129/219","129","Vicious Snapjaws","UNL","Unleashed","Unit","Common","Chaos","5","","5","","JiHun Lee","When another friendly unit dies, gain 1 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/99845de971eb165c7a6bb424050cd9a29b45b548-744x1039.png?accountingTag=RB"
"unl-130-219","UNL-130/219","130","Walking Roost","UNL","Unleashed","Unit","Common","Chaos","5","","6","","Xavier Leroux","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When you play me, choose an opponent. They play a 1 :rb_might: Bird unit token with [Deflect].","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9b344b4b29b2baab0a1dc2e16a6e946192edaf5-744x1039.png?accountingTag=RB"
"unl-131-219","UNL-131/219","131","Abandon","UNL","Unleashed","Spell","Uncommon","Chaos","2","","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell. Return it to its owner's hand instead of putting it in their trash. [Predict]. (Look at the top card of your Main Deck. You may recycle it.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/89929cfa4417c99576477793529c6808af145919-744x1039.png?accountingTag=RB"
"unl-132-219","UNL-132/219","132","Angler Beast","UNL","Unleashed","Unit","Uncommon","Chaos","5","1","5","","Kudos Productions","When you play me, return all units with 2 :rb_might: or less to their owners' hands.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68872e2119146768f8fa113376876fa64699297d-744x1039.png?accountingTag=RB"
"unl-133-219","UNL-133/219","133","Blast Cone","UNL","Unleashed","Gear","Uncommon","Chaos","4","1","","","黯荧岛Dark Glow","When you play this, you may move an enemy unit. When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/093799f1ad34084f05011f3b326d4d32d96849e5-744x1039.png?accountingTag=RB"
"unl-134-219","UNL-134/219","134","Existential Dread","UNL","Unleashed","Spell","Uncommon","Chaos","1","1","","","Caravan Studio","[Action] (Play on your turn or in showdowns.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) [Stun] an attacking enemy unit. If it's already stunned, return it to its owner's hand instead. (A stunned unit doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0a197ec3bf96e10307859e2a152c1742288b2b09-744x1039.png?accountingTag=RB"
"unl-135-219","UNL-135/219","135","Insightful Investigator","UNL","Unleashed","Unit","Uncommon","Chaos","3","","3","","Six More Vodka","When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3540a748211afd35b9ef4873dae0850c238fa964-744x1039.png?accountingTag=RB"
"unl-136-219","UNL-136/219","136","Scryer's Bloom","UNL","Unleashed","Gear","Uncommon","Chaos","1","","","","黯荧岛Dark Glow","This enters exhausted. Kill this, :rb_energy_1:, :rb_exhaust:: [Predict 2], then draw 1. Gain 1 XP. (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b10a544d24d3ae3e177d4791743bb2cfb742abcc-744x1039.png?accountingTag=RB"
"unl-137-219","UNL-137/219","137","Sinister Poro","UNL","Unleashed","Unit","Uncommon","Chaos","2","1","1","","Six More Vodka","When I attack, you may pay :rb_energy_1: to move an enemy unit here to its base.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f2a623a83556bafebfbe7cb280bdedcfe116531-744x1039.png?accountingTag=RB"
"unl-138-219","UNL-138/219","138","The List","UNL","Unleashed","Gear","Uncommon","Chaos","1","","","","Kudos Productions","As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.) :rb_exhaust:: Give a unit with the named tag -2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f35b49faeb444071445662c9af13710c00a4569c-744x1039.png?accountingTag=RB"
"unl-139-219","UNL-139/219","139","Bone Skewer","UNL","Unleashed","Spell","Rare","Chaos","2","1","","","Kudos Productions","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Choose a battlefield. An opponent reveals their hand. You may choose a unit from it. They play that unit to that battlefield, ignoring any and all costs. When they do, [Stun] it. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e06e3e3033640bc8a5bc98acd4e3a0925c6e2c9a-744x1039.png?accountingTag=RB"
"unl-140-219","UNL-140/219","140","Conscription","UNL","Unleashed","Spell","Rare","Chaos","5","2","","","Kudos Productions","You may spend 5 XP as an additional cost to play this. Choose an enemy unit at a battlefield with 3 :rb_might: or less. If you paid the additional cost, choose any enemy unit at a battlefield instead. Take control of it, exhaust it, and recall it.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1c05bff48666586a2b3552b5638deaf20d9006f7-744x1039.png?accountingTag=RB"
"unl-141-219","UNL-141/219","141","Evelynn, Entrancing","UNL","Unleashed","Unit","Rare","Chaos","2","","2","","Kudos Productions","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Backline] (I must be assigned combat damage last.) When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1cea41a2b9c3de59a1c95ceacc59950be1d01907-744x1039.png?accountingTag=RB"
"unl-142-219","UNL-142/219","142","Heedless Resurrection","UNL","Unleashed","Spell","Rare","Chaos","2","1","","","Kudos Productions","[Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, kill a friendly unit. Play a unit from your trash that costs no more Energy and no more Power than the killed unit, ignoring its cost.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92419d138824a7d46155b59f0e5903196d68d9f7-744x1039.png?accountingTag=RB"
"unl-143-219","UNL-143/219","143","Kha'Zix, Mutating Horror","UNL","Unleashed","Unit","Rare","Chaos","4","1","4","","蛋费鸡丁","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8306abc5ffce45add8c75c2e215162b2d1aed320-744x1039.png?accountingTag=RB"
"unl-143a-219","UNL-143a/219","143","Kha'Zix, Mutating Horror","UNL","Unleashed","Unit","Showcase","Chaos","4","1","4","","League Splash Team","[Ambush] When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b1e7f8762aba8ecf571eb0c83bba8874703dc8be-744x1039.png?accountingTag=RB"
"unl-144-219","UNL-144/219","144","Maduli the Gatekeeper","UNL","Unleashed","Unit","Rare","Chaos","7","1","6","","Caravan Studio","I can't be readied. :rb_rune_chaos:: Move me to an occupied enemy battlefield if my Might is greater than the total Might of enemy units there.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20f1b46435845de99987e37125e0ef7bd61c00bb-744x1039.png?accountingTag=RB"
"unl-145a-219","UNL-145a/219","145","Pyke, Returned","UNL","Unleashed","Unit","Showcase","Chaos","3","","3","","Six More Vodka","[Hidden] [Backline] Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14a9712798a0b13bfa29ed841f171a21e7fdf035-744x1039.png?accountingTag=RB"
"unl-145-219","UNL-145/219","145","Pyke, Returned","UNL","Unleashed","Unit","Rare","Chaos","3","","3","","Six More Vodka","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Backline] (I must be assigned combat damage last.) Once each turn, when an enemy unit dies while I'm at a battlefield, play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2eaa5396b1cac9b245bde5a56b87314f8ae76a38-744x1039.png?accountingTag=RB"
"unl-146-219","UNL-146/219","146","Syndra, Transcendent","UNL","Unleashed","Unit","Rare","Chaos","6","1","6","","Naifan Zhang","While I'm in a showdown, your spells have [Repeat] :rb_energy_2::rb_rune_chaos:. (You may pay the additional cost to repeat the spell's effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3695d011175801aaf6ec5a6557b65b8d6341e81-744x1039.png?accountingTag=RB"
"unl-147-219","UNL-147/219","147","Baron Nashor","UNL","Unleashed","Unit","Epic","Chaos","10","3","12","","黯荧岛Dark Glow","As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. (It has ""Units can move here from anywhere."") I can't be chosen by enemy spells and abilities. Other friendly units have +2 :rb_might:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/59946969e8d21869c3ffe801a3ffbdd8165a873f-744x1039.png?accountingTag=RB"
"unl-147a-219","UNL-147a/219","147","Baron Nashor","UNL","Unleashed","Unit","Showcase","Chaos","10","3","12","","黯荧岛Dark Glow","As you play me, add the Baron Pit battlefield token to the board if it's not there already. If you do, I enter there. I can't be chosen by enemy spells and abilities. Other friendly units have +2 :rb_might:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97d0f7aa81f67bf8f4a19099c648a23a2df169ae-744x1039.png?accountingTag=RB"
"unl-148-219","UNL-148/219","148","Cursed Sarcophagus","UNL","Unleashed","Gear","Epic","Chaos","4","1","","","Polar Engine Studio/华锐","When you play this, banish all units from your trash. :rb_exhaust:: Play a unit banished with this. (You must pay its costs.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae3823d4109d9bbae8c7983ec1c1082ba5b4f190-744x1039.png?accountingTag=RB"
"unl-149-219","UNL-149/219","149","Diana, No Longer Human","UNL","Unleashed","Unit","Epic","Chaos","4","1","3","","Six More Vodka","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play a spell, give me +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37b015a64b6bc15e856c2d78e275b10e64db1de4-744x1039.png?accountingTag=RB"
"unl-149a-219","UNL-149a/219","149","Diana, No Longer Human","UNL","Unleashed","Unit","Showcase","Chaos","4","1","3","","League Splash Team","[Ambush] When you play a spell, give me +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d9082f75895c8645e05c0a38edc1b1c83c508d84-744x1039.png?accountingTag=RB"
"unl-150a-219","UNL-150a/219","150","Vex, Apathetic","UNL","Unleashed","Unit","Showcase","Chaos","4","","4","","League Splash Team","[Deflect] When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9dd2a50fcfe6258ef934bdcf73b2fdb19d18ea94-744x1039.png?accountingTag=RB"
"unl-150-219","UNL-150/219","150","Vex, Apathetic","UNL","Unleashed","Unit","Epic","Chaos","4","","4","","League Splash Team","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) When an opponent plays a unit while I'm at a battlefield, [Stun] it. They can't move it this turn. (It doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png?accountingTag=RB"
"unl-151-219","UNL-151/219","151","Bandle Soldier","UNL","Unleashed","Unit","Common","Order","4","1","5","","Caravan Studio","[Level 3][>] I enter ready. (While you have 3+ XP, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e43b54f22e0a038ee1f94ba2e99f80dd89999d8e-744x1039.png?accountingTag=RB"
"unl-152-219","UNL-152/219","152","Black Rose Dignitary","UNL","Unleashed","Unit","Common","Order","3","","2","","Grafit Studio","[Assault] (+1 :rb_might: while I'm an attacker.) [Deathknell][>] Channel 1 rune exhausted. (When I die, get the effect.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b63912e07914c3ef7e2bcdb95d5521fc26c880f2-744x1039.png?accountingTag=RB"
"unl-153-219","UNL-153/219","153","Carrion Dredger","UNL","Unleashed","Unit","Common","Order","2","","1","","Six More Vodka","[Deathknell][>] Play a 1 :rb_might: Bird unit token with [Deflect] to your base. (When I die, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/84d8b6d7a9cab2b78a465a8e0caf597f3ef5a175-744x1039.png?accountingTag=RB"
"unl-154-219","UNL-154/219","154","Crimson Pigeons","UNL","Unleashed","Unit","Common","Order","3","","3","","Kudos Productions","I have +2 :rb_might: while I'm attacking with another unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68786cd39a886a586b401d6bf818a80bf9f9e2cd-744x1039.png?accountingTag=RB"
"unl-155-219","UNL-155/219","155","Heroic Charge","UNL","Unleashed","Spell","Common","Order","3","","","","Kudos Productions","[Action] (Play on your turn or in showdowns.) Give a friendly unit +1 :rb_might: this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/944b89db8a7f7961a28e66ec4fb7d30bb863f324-744x1039.png?accountingTag=RB"
"unl-156-219","UNL-156/219","156","Loyal Poro","UNL","Unleashed","Unit","Common","Order","3","","3","","Six More Vodka","[Deathknell][>] If I didn't die alone, draw 1. (When I die, get the effect. I wasn't alone if there were other friendly units here.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png?accountingTag=RB"
"unl-157-219","UNL-157/219","157","Scrutinizing Sergeant","UNL","Unleashed","Unit","Common","Order","6","","6","","Kudos Productions","When you play me, gain 1 XP for each friendly unit.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/18a034ba1f4eaf7204312ca68ffb413012f6cf6b-744x1039.png?accountingTag=RB"
"unl-158-219","UNL-158/219","158","Shepherd's Heirloom","UNL","Unleashed","Gear","Common","Order","2","","","","Kudos Productions","When you play this, gain 1 XP. [Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fadd95487f164f60c9ad08a457f11170c6afa420-744x1039.png?accountingTag=RB"
"unl-159-219","UNL-159/219","159","Soul Harvest","UNL","Unleashed","Spell","Common","Order","2","1","","","Kudos Productions","Kill a unit at a battlefield with 3 :rb_might: or less.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/baee7644d00219dfa4160d59e6f6e78e55f5e619-744x1039.png?accountingTag=RB"
"unl-160-219","UNL-160/219","160","Ultrasoft Poro","UNL","Unleashed","Unit","Common","Order","5","","5","","Caravan Studio",":rb_exhaust:: Play two :rb_energy_1: :rb_might: Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36900508e2ce61196450a4bf7e27722ae36521d9-744x1039.png?accountingTag=RB"
"unl-161-219","UNL-161/219","161","Divining Shells","UNL","Unleashed","Gear","Uncommon","Order","2","","","","Kudos Productions","[Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.) [Action][>] Kill this, :rb_exhaust:: Give a unit +2 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2b626602f5db047b96cf9112474d42bf5b483e7-744x1039.png?accountingTag=RB"
"unl-162-219","UNL-162/219","162","Enthralling Protector","UNL","Unleashed","Unit","Uncommon","Order","2","","2","","Dao Trong Le","[Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fdfe3bc7c7f81b99aa715bf54b52930ad41dcfa-744x1039.png?accountingTag=RB"
"unl-163-219","UNL-163/219","163","Mageseeker Investigator","UNL","Unleashed","Unit","Uncommon","Order","4","","4","","Six More Vodka","Opponents must pay :rb_rune_rainbow: for each unit beyond the first to move multiple units to my battlefield at the same time.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png?accountingTag=RB"
"unl-164-219","UNL-164/219","164","Safety Inspector","UNL","Unleashed","Unit","Uncommon","Order","5","1","3","","Kudos Productions","You may spend 3 XP as an additional cost to play me. When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/499e65eb2d35e2bd774ea7fe2a70672234f71e90-744x1039.png?accountingTag=RB"
"unl-165-219","UNL-165/219","165","Shadow's Call","UNL","Unleashed","Spell","Uncommon","Order","2","","","","Kudos Productions","Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5a9a81d353131fc275313e737d55ca6e2661dce6-744x1039.png?accountingTag=RB"
"unl-166-219","UNL-166/219","166","Stalking Wolf","UNL","Unleashed","Unit","Uncommon","Order","4","1","6","","Six More Vodka","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5f5f66caad21d59bf966ddc501bb4f9c84a595c6-744x1039.png?accountingTag=RB"
"unl-167-219","UNL-167/219","167","Starhound","UNL","Unleashed","Unit","Uncommon","Order","5","1","6","","Kudos Productions","When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/085edeb9e6bbb0fb71ab902393eb48ea33a8addc-744x1039.png?accountingTag=RB"
"unl-168-219","UNL-168/219","168","Undying Loyalty","UNL","Unleashed","Spell","Uncommon","Order","2","1","","","Max Grecke","This costs :rb_energy_2: less if you choose a Bird, Cat, Dog, or Poro. Play a unit with cost no more than :rb_energy_2: and no more than :rb_rune_rainbow: from your trash, ignoring its cost.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/703b85f8284ed13865012289d03602e2cd24f4b2-744x1039.png?accountingTag=RB"
"unl-169-219","UNL-169/219","169","Ashe, Focused","UNL","Unleashed","Unit","Rare","Order","5","1","4","","Six More Vodka","When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc033772f2005b7f39ba87ba9ea35f43df0da7a-744x1039.png?accountingTag=RB"
"unl-170-219","UNL-170/219","170","Atakhan","UNL","Unleashed","Unit","Rare","Order","10","3","7","","Grafit Studio","You may kill a friendly unit as an additional cost to play me. If you do, I cost :rb_energy_1: less for each Energy it costs and :rb_rune_order: less for each Power it costs. [Ganking] (I can move from battlefield to battlefield.) When I attack, the defender must kill one of their units here.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png?accountingTag=RB"
"unl-171-219","UNL-171/219","171","Galio, Indefatigable","UNL","Unleashed","Unit","Rare","Order","3","1","6","","Six More Vodka","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tank] (I must be assigned combat damage first.) I don't deal combat damage.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3f1248dc4a02ce90ce172c3b3d5ec35e5f14c3-744x1039.png?accountingTag=RB"
"unl-172a-219","UNL-172a/219","172","LeBlanc, Fragmented","UNL","Unleashed","Unit","Showcase","Order","3","1","3","","League Splash Team","[Assault] [Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d18932d3dddd203c6f68f30279f3886ec2e7130a-744x1039.png?accountingTag=RB"
