nombre,categoria,tipo,expansion,precio,estado,etiqueta,cantidad,imagen
Vaults of Helia,Riftbound,single,Unleashed,18,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fc7b9a8294665881eece0dacaf3fc70e39f19e4-1039x744.png?accountingTag=RB
Pouty Poro,Riftbound,single,Unleashed,29047,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0c91b90d91c4f988aa9942dd9e06a634a66c6975-744x1039.png?accountingTag=RB
Lonely Poro,Riftbound,single,Unleashed,60105,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/82b7043ef6519a4c7e2eb7d45cb6ae91dfd749ca-744x1039.png?accountingTag=RB
Plundering Poro,Riftbound,single,Unleashed,53323,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6c996fcead364682a031f32948a084101d83493-744x1039.png?accountingTag=RB
Veteran Poro,Riftbound,single,Unleashed,28581,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/337f38fae6a4d801fc14abcda2a7d09c3e7e6ae3-744x1039.png?accountingTag=RB
Mystic Poro,Riftbound,single,Unleashed,24545,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2fdb5e1ff9aae4137910fa59065b69ef17144752-744x1039.png?accountingTag=RB
Daring Poro,Riftbound,single,Unleashed,26405,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b097e8f9866788e0de2bfada48627c752d3e4b9-744x1039.png?accountingTag=RB
Virtuoso,Riftbound,single,Unleashed,142333,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/94fb0a4944da2427ce615dd2c311a2c9bc781fd2-744x1039.png?accountingTag=RB
Virtuoso,Riftbound,single,Unleashed,19304,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47f10693258104e9373396165e335014bf5783a2-744x1039.png?accountingTag=RB
Pridestalker,Riftbound,single,Unleashed,138188,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bfffdcab9899c4b0d94ab31d138edd7d2f8e4f1-744x1039.png?accountingTag=RB
Pridestalker,Riftbound,single,Unleashed,31912,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f80a016015ebc77bd3d23ce471e364d70698279-744x1039.png?accountingTag=RB
Bloodharbor Ripper,Riftbound,single,Unleashed,196291,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75ff8f0b0a4ea110dd4af5b14c23da804481387a-744x1039.png?accountingTag=RB
Bloodharbor Ripper,Riftbound,single,Unleashed,31963,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b4095d98aff998fda5a08d4c32e97a2a66ccf1e6-744x1039.png?accountingTag=RB
Piltover Enforcer,Riftbound,single,Unleashed,204407,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0febae9c611339d9ed65c7ebe43237b5ec42c9a3-744x1039.png?accountingTag=RB
Piltover Enforcer,Riftbound,single,Unleashed,27781,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08c48ad82381bb5830a0b413d7a2f25dd2b20d76-744x1039.png?accountingTag=RB
Bashful Bloom,Riftbound,single,Unleashed,153260,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8d270600e9ec7472cbb51eb56ad0799b7be38c7b-744x1039.png?accountingTag=RB
Bashful Bloom,Riftbound,single,Unleashed,31291,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5099aa2938091dfcc54277877e320a7f83aeeec1-744x1039.png?accountingTag=RB
Wuju Master,Riftbound,single,Unleashed,16562,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/557e41d84ac36ffa2bf805deda159f45e0a815f9-744x1039.png?accountingTag=RB
Wuju Master,Riftbound,single,Unleashed,133796,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc612b2bf6003be8019930e059f0ac119997bc8-744x1039.png?accountingTag=RB
Gloomist,Riftbound,single,Unleashed,47693,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d044ea46fa38cff80c39fdb0b890dd7226c22b89-744x1039.png?accountingTag=RB
Gloomist,Riftbound,single,Unleashed,261148,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/748c7cb9574c8805d7fdbaba0f2471af06cceae3-744x1039.png?accountingTag=RB
Green Father,Riftbound,single,Unleashed,20903,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d200178cde5075990f7ca1856675d02c4c2538be-744x1039.png?accountingTag=RB
Green Father,Riftbound,single,Unleashed,122933,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76283fb4384cf39408489f35d00827e0d5b1f9bb-744x1039.png?accountingTag=RB
Scorn of the Moon,Riftbound,single,Unleashed,85518,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8bd4006c34aa020211e501e3cb7ee14ab5b4c41f-744x1039.png?accountingTag=RB
Scorn of the Moon,Riftbound,single,Unleashed,392874,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9782a99fcb36b09adc5d97cdc29595682f26220d-744x1039.png?accountingTag=RB
Deceiver,Riftbound,single,Unleashed,332573,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/78a3153e914b2124cdc918f3134a8087b342caf7-744x1039.png?accountingTag=RB
Deceiver,Riftbound,single,Unleashed,58272,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/656450f89be4dc253438a4e0af7f7638ed5f90b2-744x1039.png?accountingTag=RB
Voidreaver,Riftbound,single,Unleashed,26401,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ffed0102adcae6fe01d173042487ea85ebe899bc-744x1039.png?accountingTag=RB
Voidreaver,Riftbound,single,Unleashed,152405,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e3bff5dc4489376697823d056b42eba7b90566b6-744x1039.png?accountingTag=RB
Keeper of the Hammer,Riftbound,single,Unleashed,165055,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c2b3ae8c4beac316128a8b7b1704a221abedec8e-744x1039.png?accountingTag=RB
Keeper of the Hammer,Riftbound,single,Unleashed,16141,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41321ddb3b1c63492285d1c3d067ee42ade502e4-744x1039.png?accountingTag=RB
Baron Nashor,Riftbound,single,Unleashed,589955,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e8d207a8057b97f9059ea6025a16e59229dc54d-744x1039.png?accountingTag=RB
